subject,predicate,object
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Hopital,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Hopital,rdfs:label,Hôpital
https://psychologie.org/onto/jeunepsychologie#Hopital,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Hopital,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Medecin,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Medecin,rdfs:label,Médecin
https://psychologie.org/onto/jeunepsychologie#Medecin,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Medecin,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Psychologue,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Psychologue,rdfs:label,Psychologue
https://psychologie.org/onto/jeunepsychologie#Psychologue,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Psychologue,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Psychiatre,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Psychiatre,rdfs:label,Psychiatre
https://psychologie.org/onto/jeunepsychologie#Psychiatre,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Psychiatre,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,rdfs:label,Structure médico-sociale
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#CentreSante,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#CentreSante,rdfs:label,Centre de santé
https://psychologie.org/onto/jeunepsychologie#CentreSante,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#CentreSante,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,rdfs:label,Collectivité territoriale
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#Observatoire,rdf:type,rdfs:Class
https://psychologie.org/onto/jeunepsychologie#Observatoire,rdfs:label,Observatoire
https://psychologie.org/onto/jeunepsychologie#Observatoire,rdfs:domain,o:Resource
https://psychologie.org/onto/jeunepsychologie#Observatoire,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#collaborer,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#collaborer,rdfs:label,collaborer
https://psychologie.org/onto/jeunepsychologie#collaborer,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Acteur
https://psychologie.org/onto/jeunepsychologie#collaborer,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#demanderAide,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#demanderAide,rdfs:label,demander de l'aide
https://psychologie.org/onto/jeunepsychologie#demanderAide,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Jeune
https://psychologie.org/onto/jeunepsychologie#demanderAide,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,rdfs:label,soutenir un jeune
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Famille
https://psychologie.org/onto/jeunepsychologie#soutenirJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,rdfs:label,accompagner un jeune
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Association
https://psychologie.org/onto/jeunepsychologie#accompagnerJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#coordonner,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#coordonner,rdfs:label,coordonner
https://psychologie.org/onto/jeunepsychologie#coordonner,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#ActeurPublic
https://psychologie.org/onto/jeunepsychologie#coordonner,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#signalerJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#signalerJeune,rdfs:label,signaler un jeune
https://psychologie.org/onto/jeunepsychologie#signalerJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Ecole
https://psychologie.org/onto/jeunepsychologie#signalerJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#repererJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#repererJeune,rdfs:label,repérer un jeune
https://psychologie.org/onto/jeunepsychologie#repererJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#EtablissementScolaire
https://psychologie.org/onto/jeunepsychologie#repererJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#admettreJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#admettreJeune,rdfs:label,admettre un jeune
https://psychologie.org/onto/jeunepsychologie#admettreJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Hopital
https://psychologie.org/onto/jeunepsychologie#admettreJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,rdfs:label,évaluer un jeune
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Medecin
https://psychologie.org/onto/jeunepsychologie#evaluerJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#consulterJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#consulterJeune,rdfs:label,consulter un jeune
https://psychologie.org/onto/jeunepsychologie#consulterJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Psychologue
https://psychologie.org/onto/jeunepsychologie#consulterJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#soignerJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#soignerJeune,rdfs:label,soigner un jeune
https://psychologie.org/onto/jeunepsychologie#soignerJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#Psychiatre
https://psychologie.org/onto/jeunepsychologie#soignerJeune,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,rdfs:label,coordonner le parcours
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#StructureMedicoSociale
https://psychologie.org/onto/jeunepsychologie#coordonnerParcours,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#financerProjet,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#financerProjet,rdfs:label,financer un projet
https://psychologie.org/onto/jeunepsychologie#financerProjet,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#CollectiviteTerritoriale
https://psychologie.org/onto/jeunepsychologie#financerProjet,vs:term_status,experimental
https://psychologie.org/onto/jeunepsychologie#accueillirJeune,rdf:type,rdf:Property
https://psychologie.org/onto/jeunepsychologie#accueillirJeune,rdfs:label,accueillir un jeune
https://psychologie.org/onto/jeunepsychologie#accueillirJeune,rdfs:domain,https://psychologie.org/onto/jeunepsychologie#CentreSante
https://psychologie.org/onto/jeunepsychologie#accueillirJeune,vs:term_status,experimental
